,Datetime,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,label
26,2020-10-23 13:32:40.196155,373,64,373,53,355,52,0,0,310,64,408,155,254,161,442,252,227,255,391,346,253,354,365,332,290,328,0,0,0,0,0,0,245,357,face left
27,2020-10-23 13:32:40.432598,378,65,378,54,362,53,0,0,315,64,408,153,254,161,442,253,227,256,390,347,252,355,366,333,290,328,0,0,0,0,0,0,245,359,face left
28,2020-10-23 13:32:40.663217,381,67,380,54,363,55,0,0,317,65,408,153,254,162,442,255,227,255,391,344,252,355,366,333,291,327,0,0,0,0,0,0,243,357,face left
29,2020-10-23 13:32:40.897483,381,68,380,55,364,56,0,0,318,66,409,154,254,161,442,254,227,255,392,340,252,356,366,331,289,330,0,0,0,0,0,0,245,359,face left
30,2020-10-23 13:32:41.135108,381,68,380,55,364,56,0,0,318,67,408,153,254,161,442,254,226,256,391,345,251,356,366,332,288,327,0,0,0,0,0,0,244,360,face left
31,2020-10-23 13:32:41.390113,379,68,380,55,363,55,0,0,316,65,408,154,254,161,442,253,226,257,390,348,252,357,364,330,287,327,0,0,0,0,0,0,245,357,face left
32,2020-10-23 13:32:41.590433,370,66,374,53,353,53,0,0,308,66,408,156,254,161,443,255,226,256,389,351,252,355,363,333,290,327,0,0,0,0,0,0,245,357,face left
33,2020-10-23 13:32:41.822915,349,67,359,55,331,54,0,0,296,65,407,155,255,160,443,256,227,255,389,348,252,350,365,331,290,324,0,0,0,0,0,0,245,359,face left
34,2020-10-23 13:32:42.051251,340,67,352,54,322,53,363,66,294,67,406,154,255,159,443,257,227,255,389,348,252,352,365,333,290,325,0,0,0,0,0,0,245,358,face front
35,2020-10-23 13:32:42.278707,333,67,346,53,317,54,364,67,293,68,407,155,254,160,443,257,227,255,388,351,251,352,364,332,290,325,0,0,0,0,0,0,245,357,face front
36,2020-10-23 13:32:42.509958,327,68,341,53,311,53,364,68,291,68,407,155,254,159,443,257,227,255,389,348,252,353,365,332,289,324,0,0,0,0,0,0,245,360,face front
37,2020-10-23 13:32:42.741492,323,66,338,52,308,53,363,67,291,69,407,155,254,160,443,255,227,254,394,340,252,353,364,332,287,328,0,0,0,0,0,0,0,0,face front
38,2020-10-23 13:32:42.978573,323,66,337,52,308,53,362,68,290,70,407,155,254,160,443,256,227,255,386,354,252,354,366,333,289,325,0,0,0,0,0,0,245,357,face front
39,2020-10-23 13:32:43.218122,322,64,337,51,307,53,362,67,290,70,407,154,254,160,443,258,227,255,388,351,253,352,366,332,288,326,0,0,0,0,0,0,245,357,face front
40,2020-10-23 13:32:43.454723,322,65,337,51,307,53,362,67,290,70,407,154,254,160,443,257,227,255,389,351,252,350,366,332,288,323,0,0,0,0,0,0,245,357,face front
41,2020-10-23 13:32:43.662867,322,65,337,51,307,53,362,67,290,70,407,155,254,160,443,257,227,255,387,352,252,351,362,333,289,325,0,0,0,0,0,0,245,357,face front
