,Datetime,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,label
10,2020-10-16 14:17:02.169661,418,456,420,452,0,0,430,451,0,0,437,473,434,470,444,505,427,500,445,539,440,538,437,536,430,533,447,578,431,575,469,613,468,612,move right
11,2020-10-16 14:17:02.435422,380,455,382,451,0,0,390,452,0,0,400,474,400,471,410,509,395,503,407,537,393,536,395,535,385,532,390,577,383,576,382,612,381,611,move right
12,2020-10-16 14:17:02.699012,347,451,350,447,0,0,358,448,0,0,366,470,367,467,377,504,359,501,364,532,340,525,367,532,360,530,349,571,349,571,365,610,343,610,move right
13,2020-10-16 14:17:02.961412,311,457,313,453,0,0,323,454,0,0,333,479,326,475,342,516,308,511,333,541,291,514,332,540,327,537,308,574,342,574,295,613,295,613,move right
14,2020-10-16 14:17:03.224214,273,453,275,449,0,0,285,449,0,0,293,473,297,469,300,513,291,510,296,548,286,544,293,538,290,537,288,574,288,574,291,609,291,610,move right
15,2020-10-16 14:17:03.483427,237,456,239,451,0,0,248,452,0,0,256,473,261,469,266,505,266,502,269,535,258,537,267,537,264,537,275,579,275,579,289,616,288,616,move right
16,2020-10-16 14:17:03.744786,200,458,202,453,0,0,211,454,0,0,221,474,224,471,229,503,226,503,232,525,228,528,226,525,228,527,228,556,230,556,0,0,237,558,move right
17,2020-10-16 14:17:04.007141,164,454,168,449,0,0,178,450,0,0,186,472,192,469,207,501,210,504,0,0,0,0,188,535,168,534,0,0,0,0,0,0,0,0,move right
18,2020-10-16 14:17:10.303361,470,452,474,448,467,448,486,450,464,452,502,476,458,477,522,509,448,509,526,544,433,539,490,536,467,537,476,587,467,587,477,635,475,634,move left
19,2020-10-16 14:17:10.562068,458,459,464,455,455,456,472,455,450,458,487,483,445,485,506,514,430,515,518,547,413,540,476,547,452,546,460,595,458,594,454,640,464,638,move advance
20,2020-10-16 14:17:10.825841,449,456,454,452,446,452,463,454,442,454,476,483,429,482,486,520,421,515,487,555,414,545,460,550,435,549,447,602,431,601,448,647,445,647,move advance
21,2020-10-16 14:17:11.089403,439,452,444,446,435,447,452,450,429,451,465,479,419,480,468,515,410,514,454,544,411,544,450,552,418,548,445,603,409,599,443,651,411,646,None
22,2020-10-16 14:17:11.348617,426,458,430,454,421,455,437,456,415,457,452,485,404,487,455,522,396,525,435,547,393,550,438,559,404,558,441,609,401,612,439,654,387,665,move advance
23,2020-10-16 14:17:11.607402,409,457,412,452,404,453,418,453,395,456,434,482,384,488,444,521,374,528,448,562,369,559,422,560,389,560,421,616,390,618,425,666,387,671,move advance
24,2020-10-16 14:17:11.867951,402,455,405,449,396,449,410,451,386,453,426,480,374,486,444,516,361,522,456,558,353,554,415,557,384,556,408,614,386,617,395,675,396,673,move advance
25,2020-10-16 14:17:12.126800,399,462,402,457,394,457,408,460,383,460,420,490,367,493,438,528,356,528,451,563,350,558,405,567,376,567,394,629,383,631,389,684,390,684,move recession
26,2020-10-16 14:17:12.384666,403,459,406,453,397,454,0,0,384,455,420,488,364,488,431,532,352,531,436,574,347,569,402,571,369,570,394,632,365,630,386,689,384,689,move advance
27,2020-10-16 14:17:12.648086,400,458,402,451,393,452,0,0,378,454,418,483,360,487,429,525,345,531,420,564,339,569,399,570,365,568,396,633,360,631,390,695,356,702,move advance
28,2020-10-16 14:17:12.914463,383,462,387,456,377,458,394,459,365,461,411,491,351,497,420,534,337,542,414,568,333,583,396,578,358,581,395,644,356,654,388,698,351,716,move advance
29,2020-10-16 14:17:13.174988,368,459,373,452,362,454,382,452,353,457,403,488,339,495,415,536,326,543,421,581,323,587,389,583,349,583,393,656,353,663,373,720,354,720,None
30,2020-10-16 14:17:13.435510,364,458,370,450,358,451,380,450,350,454,400,489,334,495,419,538,320,543,429,581,319,581,388,582,348,584,385,655,367,662,363,720,361,720,move advance
31,2020-10-16 14:17:13.697954,366,468,371,461,359,461,384,462,352,462,404,501,337,504,419,548,322,549,430,595,321,589,389,601,349,602,354,679,377,679,353,720,384,720,move advance
32,2020-10-16 14:17:13.960562,358,464,365,457,357,455,387,458,0,0,415,503,343,496,427,556,326,550,427,607,317,600,393,611,348,605,366,683,389,685,348,720,389,720,move advance
33,2020-10-16 14:17:14.230392,352,462,360,455,352,453,385,457,0,0,418,500,342,498,432,550,323,551,424,598,313,602,394,605,344,606,374,684,377,685,340,720,388,720,None
34,2020-10-16 14:17:14.495691,341,477,347,469,340,468,375,467,0,0,413,512,331,513,431,560,314,572,426,603,310,625,370,623,338,625,346,715,385,711,0,0,391,720,move advance
35,2020-10-16 14:17:14.764905,325,468,333,460,324,460,363,462,0,0,404,507,319,511,422,564,303,579,430,630,298,637,366,632,333,636,344,720,338,720,0,0,0,0,move advance
36,2020-10-16 14:17:15.037097,321,468,329,459,321,459,361,460,0,0,401,507,313,511,422,565,293,579,433,633,287,626,359,641,332,643,380,720,339,720,0,0,0,0,None
37,2020-10-16 14:17:15.305263,324,477,331,468,0,0,366,469,0,0,404,522,319,521,425,590,294,592,436,651,288,641,387,660,332,660,0,0,335,720,0,0,0,0,move advance
38,2020-10-16 14:17:15.579910,336,468,345,460,336,458,378,464,0,0,418,521,323,511,432,597,297,589,433,673,285,650,333,653,326,654,0,0,0,0,0,0,0,0,move advance
39,2020-10-16 14:17:15.851131,333,466,341,458,332,456,376,462,0,0,422,519,324,509,435,592,295,586,425,660,280,652,385,663,319,656,0,0,0,0,0,0,0,0,move advance
40,2020-10-16 14:17:16.117868,318,470,326,462,0,0,366,467,0,0,414,524,311,524,433,604,285,605,423,671,275,677,372,679,317,676,0,0,0,0,0,0,0,0,None
41,2020-10-16 14:17:16.387423,288,469,298,458,0,0,338,461,0,0,396,522,286,526,422,607,264,617,433,702,255,709,372,692,351,687,0,0,0,0,0,0,0,0,move advance
42,2020-10-16 14:17:16.660282,265,456,272,444,0,0,317,445,0,0,379,507,265,515,418,595,241,605,440,690,0,0,365,690,291,686,0,0,0,0,0,0,222,720,move advance
43,2020-10-16 14:17:16.945229,262,449,273,438,261,437,320,441,0,0,371,505,251,519,410,600,227,615,441,704,220,699,360,701,284,698,0,0,0,0,444,716,0,0,move advance
44,2020-10-16 14:17:17.224326,301,457,312,441,287,443,336,442,266,442,374,511,248,529,406,608,224,631,425,692,0,0,353,701,279,707,0,0,0,0,0,0,222,720,None
45,2020-10-16 14:17:17.494928,339,465,345,448,326,450,356,447,289,449,387,526,252,534,417,631,221,641,0,0,0,0,355,715,277,697,0,0,0,0,0,0,0,0,move advance
46,2020-10-16 14:17:17.764841,374,443,378,419,372,422,0,0,318,424,404,508,260,510,431,631,225,621,445,720,0,0,366,713,286,689,0,0,0,0,0,0,216,720,move advance
47,2020-10-16 14:17:18.039929,392,420,394,399,386,399,0,0,320,404,416,487,255,500,450,616,224,642,0,0,0,0,369,702,0,0,0,0,0,0,0,0,0,0,move advance
48,2020-10-16 14:17:18.311298,392,416,392,395,383,393,0,0,313,401,415,484,247,505,459,620,210,671,467,695,0,0,374,714,0,0,0,0,0,0,0,0,0,0,move advance
49,2020-10-16 14:17:18.589137,355,421,358,398,345,399,0,0,274,405,395,492,202,523,445,629,182,649,0,0,0,0,0,0,222,684,0,0,0,0,0,0,0,0,move advance
50,2020-10-16 14:17:18.865961,287,406,298,385,272,387,336,383,233,377,374,470,168,498,413,629,145,620,430,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,move advance
51,2020-10-16 14:17:19.139678,289,418,306,390,271,393,338,377,230,377,371,469,155,496,395,609,122,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None
52,2020-10-16 14:17:19.409743,285,429,342,378,274,406,358,378,232,379,392,489,143,505,411,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,move advance
53,2020-10-16 14:17:19.685290,390,337,309,355,386,305,0,0,361,308,428,477,136,445,460,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None
