,Datetime,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,label
16,2020-10-16 13:38:22.568811,350,453,354,449,345,449,361,450,337,451,375,480,322,485,389,519,315,529,398,555,317,561,365,555,335,561,367,616,339,619,350,668,340,671,move advance
17,2020-10-16 13:38:22.830432,353,458,357,453,348,453,364,455,340,455,378,486,326,489,389,525,318,530,402,560,325,560,367,560,340,560,369,629,339,627,373,690,339,678,move advance
18,2020-10-16 13:38:23.097015,363,458,369,455,359,454,376,458,353,455,388,490,335,488,398,530,318,530,404,566,322,565,376,568,342,569,377,635,341,627,374,695,343,678,None
19,2020-10-16 13:38:23.373452,366,453,373,449,364,447,383,452,358,448,399,484,341,482,413,520,318,513,410,552,319,552,382,567,347,569,381,640,344,636,373,699,341,696,move advance
20,2020-10-16 13:38:23.656872,362,461,369,456,359,454,383,456,355,455,400,485,344,485,423,515,316,512,408,550,323,552,382,574,348,573,380,649,354,650,361,707,356,710,move advance
21,2020-10-16 13:38:23.932447,358,466,364,460,355,459,379,460,352,458,399,490,341,489,417,525,311,513,404,556,322,553,386,580,348,582,387,648,356,654,364,720,362,720,move advance
22,2020-10-16 13:38:24.209599,352,460,358,454,351,454,377,454,0,0,401,483,338,482,413,522,305,504,400,555,320,546,387,584,346,585,397,657,352,666,380,720,354,720,None
23,2020-10-16 13:38:24.488028,360,467,367,460,358,460,383,458,354,456,403,490,338,490,411,534,308,513,400,563,326,556,388,586,348,588,363,674,353,673,368,720,359,720,move advance
24,2020-10-16 13:38:24.786128,355,467,362,461,355,459,383,465,0,0,410,496,338,494,429,533,320,524,414,566,337,558,398,600,351,596,369,679,358,678,364,720,364,720,move advance
25,2020-10-16 13:38:25.059499,355,464,362,458,355,456,386,458,0,0,415,488,347,488,448,523,332,526,425,564,338,550,402,598,356,600,362,684,350,684,355,720,376,720,None
26,2020-10-16 13:38:25.334962,351,470,361,465,351,463,385,462,0,0,415,493,345,495,453,526,336,546,419,576,344,576,401,612,351,607,363,699,350,699,0,0,0,0,move advance
27,2020-10-16 13:38:25.616779,339,478,346,470,338,468,375,470,0,0,410,500,333,502,445,538,324,545,421,583,330,582,395,617,349,616,0,0,396,712,0,0,0,0,move advance
28,2020-10-16 13:38:25.894947,330,470,337,462,329,461,366,464,0,0,404,497,321,497,434,535,294,536,412,583,318,590,386,625,333,626,350,720,0,0,0,0,0,0,move advance
29,2020-10-16 13:38:26.173980,325,476,332,468,324,466,366,468,0,0,401,499,313,501,432,538,289,543,408,590,312,594,379,643,334,640,0,0,0,0,0,0,0,0,None
30,2020-10-16 13:38:26.450092,322,483,330,475,327,476,366,474,363,471,403,512,313,509,440,549,296,554,411,605,311,591,379,666,329,661,0,0,0,0,0,0,0,0,move advance
31,2020-10-16 13:38:26.728936,324,472,333,462,324,461,367,462,0,0,410,507,320,498,456,550,312,556,415,610,312,585,375,666,320,614,0,0,0,0,0,0,0,0,move advance
32,2020-10-16 13:38:29.027689,413,439,413,429,405,428,0,0,352,435,413,500,283,495,430,569,214,542,0,0,244,637,373,693,289,661,0,0,0,0,0,0,0,0,None
