,Datetime,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,label
37,2020-10-16 14:19:29.927599,345,447,349,433,332,435,359,437,298,442,388,497,266,502,437,555,233,551,404,637,247,622,369,687,291,657,0,0,0,0,0,0,0,0,move advance
38,2020-10-16 14:19:30.196587,393,447,394,434,385,433,0,0,337,435,407,498,281,499,440,562,222,547,414,617,252,632,376,685,297,696,0,0,0,0,0,0,0,0,None
39,2020-10-16 14:19:30.471319,413,439,413,429,405,428,0,0,352,435,413,500,283,495,430,569,214,542,0,0,244,637,373,693,289,661,0,0,0,0,0,0,0,0,move advance
40,2020-10-16 14:19:30.744810,408,444,409,434,401,434,0,0,347,436,407,500,275,496,425,564,199,548,0,0,226,629,363,701,297,696,0,0,0,0,0,0,0,0,move advance
41,2020-10-16 14:19:31.019519,381,445,379,435,372,433,0,0,315,443,389,501,248,510,412,560,180,567,392,621,210,661,353,701,273,710,0,0,0,0,0,0,0,0,None
42,2020-10-16 14:19:31.292942,332,448,332,430,320,431,0,0,257,439,360,506,201,517,398,575,163,569,372,649,173,662,331,702,244,682,0,0,0,0,0,0,0,0,move advance
43,2020-10-16 14:19:31.568398,265,420,273,402,249,404,292,407,208,400,338,474,177,487,389,540,150,561,361,641,0,0,321,691,226,668,0,0,0,0,0,0,0,0,move advance
44,2020-10-16 14:19:31.836281,275,407,289,388,256,390,298,393,204,389,339,466,179,480,399,532,160,571,365,641,0,0,324,677,280,659,0,0,0,0,0,0,0,0,move advance
45,2020-10-16 14:19:32.112208,287,418,301,395,267,401,328,393,231,392,370,479,202,487,424,550,177,585,392,654,172,659,328,709,245,720,0,0,0,0,0,0,0,0,None
46,2020-10-16 14:19:32.383606,317,405,334,383,296,383,364,380,262,378,414,475,223,469,468,552,189,561,424,666,186,648,365,710,243,720,0,0,0,0,0,0,0,0,move advance
47,2020-10-16 14:19:32.656628,315,406,338,376,295,383,376,361,261,373,435,464,226,470,488,559,187,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,720,move advance
48,2020-10-16 14:19:32.932783,271,430,288,401,249,405,347,369,211,391,435,472,169,508,489,603,135,627,0,0,0,0,0,0,0,0,474,674,0,0,0,0,0,0,move advance
49,2020-10-16 14:19:33.215202,237,385,0,0,240,363,0,0,221,363,363,488,385,482,450,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None
