,Datetime,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,label
22,2020-10-23 13:43:38.102981,335,29,342,23,329,23,351,30,320,31,377,78,300,79,390,130,288,139,390,183,284,187,361,183,316,185,318,268,345,267,339,335,348,338,None
23,2020-10-23 13:43:38.330958,338,30,345,24,333,24,353,29,323,31,378,79,301,77,392,135,291,134,396,186,287,184,367,181,319,181,354,267,318,268,344,337,314,349,None
24,2020-10-23 13:43:38.558008,337,29,344,23,331,23,349,30,318,29,366,79,298,75,381,132,290,130,387,181,293,182,360,176,318,175,349,266,317,267,328,339,316,345,None
25,2020-10-23 13:43:38.787454,336,27,341,22,329,21,346,28,315,28,356,79,297,72,365,136,292,131,375,183,300,184,355,178,318,176,346,266,314,267,329,333,311,338,None
26,2020-10-23 13:43:39.018078,339,28,342,22,331,22,0,0,315,30,346,81,308,71,353,135,301,136,364,186,323,180,344,178,323,175,326,267,333,267,321,335,310,335,None
27,2020-10-23 13:43:39.244903,342,28,345,22,334,21,0,0,317,30,334,75,313,71,347,132,314,136,354,183,336,185,336,179,323,180,326,268,335,268,313,338,313,340,rotation1-1
28,2020-10-23 13:43:39.484992,343,27,346,21,336,21,0,0,317,28,326,69,315,67,340,126,314,131,344,181,341,182,325,180,318,180,321,269,324,269,313,340,312,342,rotation1-1
29,2020-10-23 13:43:39.726712,343,27,345,21,335,21,0,0,317,27,326,67,314,67,341,128,313,129,348,183,343,184,332,181,315,181,319,269,321,268,312,342,312,343,rotation1-1
30,2020-10-23 13:43:39.961602,342,26,344,20,334,21,0,0,316,27,328,69,313,67,344,130,312,133,350,180,340,181,328,183,319,183,319,268,325,268,314,339,313,341,None
31,2020-10-23 13:43:40.196491,341,24,344,17,332,18,0,0,316,26,349,80,306,69,357,135,302,136,364,185,336,182,339,182,323,182,319,265,341,267,328,335,310,340,rotation1-2
32,2020-10-23 13:43:40.433440,341,27,348,22,334,21,354,31,323,29,367,82,305,71,379,140,295,123,384,189,302,177,358,182,316,180,350,267,316,268,321,342,309,345,rotation1-2
33,2020-10-23 13:43:40.669206,341,27,348,22,335,22,356,29,325,29,379,82,305,75,391,138,293,133,396,188,293,179,364,179,317,178,348,268,314,267,321,343,319,353,rotation1-2
34,2020-10-23 13:43:40.870723,337,29,343,23,331,24,353,30,322,30,378,80,301,78,390,135,290,136,393,186,287,180,362,180,313,181,340,269,335,269,322,348,331,347,rotation1-2
35,2020-10-23 13:43:41.099134,328,28,335,22,322,22,346,28,314,30,371,79,294,78,382,134,283,133,382,181,279,182,355,179,310,179,340,269,336,269,342,337,330,337,None
36,2020-10-23 13:43:41.324231,329,30,336,25,322,25,347,31,315,31,372,79,296,79,382,134,283,136,383,182,277,185,355,181,309,182,314,266,349,269,333,337,347,340,None
37,2020-10-23 13:43:41.563515,331,31,337,26,324,26,348,32,316,32,373,79,298,80,386,131,286,141,387,184,282,186,319,176,315,178,315,264,351,265,332,339,346,343,None
38,2020-10-23 13:43:41.803748,332,31,338,26,325,26,348,32,317,32,375,79,298,81,388,131,287,141,388,183,283,186,317,177,315,178,316,265,351,265,333,337,344,341,None
39,2020-10-23 13:43:42.042720,332,31,338,25,326,26,349,31,319,32,375,78,299,80,389,131,288,141,389,183,283,185,354,179,316,180,316,266,351,266,330,339,344,342,None
40,2020-10-23 13:43:42.282118,332,31,339,25,327,26,350,30,320,32,375,78,301,81,390,130,288,143,391,181,284,186,360,177,315,179,317,267,346,266,329,339,347,344,None
41,2020-10-23 13:43:42.527578,333,30,339,24,327,25,350,29,320,32,376,78,301,81,391,130,288,142,393,182,285,186,361,177,315,180,317,270,347,268,329,339,348,343,None
