,Datetime,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,label
10,2020-10-16 13:20:01.618108,476,451,481,448,475,447,491,449,0,0,497,472,483,471,500,502,481,500,493,536,474,533,494,532,483,530,484,576,481,575,482,613,487,613,move right
11,2020-10-16 13:20:01.892070,456,449,460,445,455,445,471,447,0,0,481,468,464,469,485,500,460,497,481,527,447,528,478,526,465,525,473,568,454,568,483,611,473,609,move right
12,2020-10-16 13:20:02.169362,438,452,442,448,437,448,451,449,0,0,462,472,443,471,467,502,437,501,471,531,421,528,456,534,443,534,460,574,443,575,479,613,420,616,move right
13,2020-10-16 13:20:02.432690,413,454,416,450,412,450,427,449,0,0,441,472,419,473,445,505,416,504,444,535,407,536,431,535,418,532,421,573,418,573,422,615,416,617,move right
14,2020-10-16 13:20:02.704182,396,452,398,448,395,448,410,448,0,0,424,471,400,469,422,504,396,501,415,531,390,529,415,529,400,528,411,572,383,571,414,615,401,613,move right
15,2020-10-16 13:20:02.978192,378,454,381,450,375,450,392,450,0,0,405,473,376,474,406,505,370,503,397,531,369,531,396,534,374,535,399,577,367,578,409,618,353,621,move right
16,2020-10-16 13:20:03.247961,362,452,365,448,359,449,375,450,356,451,390,473,353,475,396,503,345,506,397,533,336,535,377,532,355,531,377,577,353,578,392,617,352,619,None
17,2020-10-16 13:20:03.511077,354,450,358,448,350,448,365,450,345,451,379,472,339,475,392,502,326,503,397,531,317,528,370,532,348,531,357,576,350,575,356,620,356,620,move advance
18,2020-10-16 13:20:03.776163,353,457,357,453,349,453,362,454,341,456,373,478,332,480,384,509,322,512,393,541,311,540,362,537,339,536,355,583,344,583,350,625,350,626,move advance
19,2020-10-16 13:20:04.047773,356,455,358,451,351,452,362,453,341,453,373,477,332,477,381,508,321,510,384,539,316,538,359,538,336,535,354,583,331,582,347,625,342,625,None
20,2020-10-16 13:20:04.317194,355,450,356,447,349,448,360,448,340,450,372,474,330,474,379,505,317,507,375,535,309,536,357,539,332,536,356,586,331,584,348,631,328,631,move advance
21,2020-10-16 13:20:04.589134,351,458,353,453,345,454,357,455,337,456,367,478,325,481,375,512,312,513,371,540,304,542,355,546,331,545,355,592,332,594,344,635,330,638,move advance
22,2020-10-16 13:20:04.858633,343,457,346,453,338,453,349,455,329,456,362,479,318,484,372,513,309,520,379,545,307,555,354,548,326,550,356,600,330,601,343,648,332,650,move advance
23,2020-10-16 13:20:05.127644,345,455,347,449,340,450,350,452,329,453,361,477,316,482,375,510,310,517,386,543,314,547,353,546,327,548,356,598,330,599,355,649,331,651,None
24,2020-10-16 13:20:05.394164,350,460,352,455,346,455,0,0,334,457,364,485,318,487,377,519,311,522,390,551,317,551,356,556,329,556,355,613,330,610,355,663,332,658,move advance
25,2020-10-16 13:20:05.665342,353,457,357,451,346,451,364,452,339,453,374,485,325,483,383,523,312,523,389,556,306,555,361,562,331,561,359,620,328,617,352,669,331,666,move advance
26,2020-10-16 13:20:05.966019,351,455,357,450,347,450,365,451,339,452,379,484,327,483,387,520,311,521,387,552,303,555,364,558,335,557,361,615,335,615,351,673,335,676,move advance
27,2020-10-16 13:20:06.237490,346,464,351,458,341,458,362,458,336,460,380,490,325,493,389,527,310,534,386,558,303,572,366,568,336,568,364,628,342,631,350,681,343,683,None
28,2020-10-16 13:20:06.507480,344,459,350,453,339,453,359,452,333,455,378,483,322,488,391,524,313,533,399,567,314,574,368,571,335,575,371,634,339,637,346,693,347,694,move advance
29,2020-10-16 13:20:06.774883,351,462,356,455,346,455,365,454,338,456,382,486,325,493,398,527,315,534,414,567,325,567,369,567,340,571,378,638,340,641,381,706,342,697,move advance
30,2020-10-16 13:20:07.042525,366,467,372,460,361,460,379,460,353,460,394,495,334,497,411,541,322,546,424,585,327,583,381,583,345,585,386,655,342,646,382,720,343,709,move recession
31,2020-10-16 13:20:07.310025,376,457,383,450,370,449,393,451,363,449,409,490,343,489,421,538,327,537,426,586,319,583,393,587,351,586,383,669,375,672,379,720,358,720,move advance
32,2020-10-16 13:20:07.579016,377,465,384,456,371,456,396,456,363,457,416,495,347,496,431,537,328,546,425,577,315,592,395,590,359,592,389,678,364,678,372,720,363,720,move advance
33,2020-10-16 13:20:07.850999,367,469,375,461,362,460,390,464,355,466,412,502,343,510,433,545,326,565,431,594,323,615,399,603,358,609,401,685,366,691,362,720,383,720,move advance
34,2020-10-16 13:20:08.120645,364,463,375,454,360,454,391,453,354,455,414,496,341,504,435,552,329,560,443,605,332,612,402,614,358,616,409,703,364,707,0,0,0,0,None
35,2020-10-16 13:20:08.394230,371,471,380,462,365,460,400,465,359,464,421,510,343,516,441,567,331,569,456,619,337,609,410,630,358,633,396,720,367,720,0,0,0,0,move advance
36,2020-10-16 13:20:08.665690,378,473,389,466,375,462,415,470,0,0,437,521,356,518,452,581,337,585,459,643,335,644,416,643,364,646,394,720,364,720,0,0,0,0,move advance
37,2020-10-16 13:20:08.941857,382,464,391,454,378,453,421,458,0,0,451,513,357,509,464,577,331,579,466,639,319,638,422,643,364,642,417,720,368,720,0,0,0,0,move advance
38,2020-10-16 13:20:09.212035,385,485,393,472,378,473,421,470,373,474,454,524,354,529,475,585,327,600,469,643,313,668,423,659,361,665,0,0,0,0,0,0,0,0,None
39,2020-10-16 13:20:09.485905,381,488,391,475,371,476,413,467,357,474,445,523,337,533,471,603,317,616,482,679,313,700,423,682,397,680,0,0,0,0,0,0,0,0,move advance
40,2020-10-16 13:20:09.761394,396,462,403,451,385,452,415,449,361,454,445,511,332,525,473,593,311,622,497,675,313,695,426,686,420,685,0,0,0,0,0,0,0,0,move advance
41,2020-10-16 13:20:10.034927,417,479,425,465,402,465,435,464,373,465,456,526,338,537,483,618,315,632,511,700,318,702,424,701,357,689,0,0,0,0,511,715,0,0,None
42,2020-10-16 13:20:10.309597,454,475,465,460,438,461,480,455,406,455,484,527,360,523,503,629,325,627,0,0,314,720,369,699,369,707,0,0,0,0,0,0,0,0,move advance
43,2020-10-16 13:20:10.588699,464,436,477,418,450,422,495,421,417,413,510,502,364,494,532,618,307,614,538,702,0,0,453,701,365,698,0,0,0,0,0,0,298,720,move advance
44,2020-10-16 13:20:10.866465,448,435,462,416,431,417,489,409,400,411,521,503,350,507,552,604,305,631,548,699,0,0,469,686,366,720,0,0,0,0,548,720,0,0,move advance
45,2020-10-16 13:20:11.143002,397,450,415,429,380,429,451,427,349,422,506,514,311,532,552,647,286,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None
46,2020-10-16 13:20:11.412952,322,417,338,393,304,394,398,378,279,392,468,485,250,505,514,633,227,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,move advance
47,2020-10-16 13:20:11.684727,266,401,280,376,261,379,355,347,0,0,449,465,196,499,488,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,move advance
48,2020-10-16 13:20:11.958777,205,433,203,414,173,419,294,369,0,0,411,492,123,534,470,639,0,0,0,0,0,0,469,683,0,0,0,0,0,0,0,0,0,0,None
