,Datetime,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,label
32,2020-10-16 14:25:01.947860,0,0,0,0,413,439,365,433,391,438,306,500,410,513,464,609,458,607,494,623,0,0,330,684,396,686,0,0,0,0,0,0,0,0,move left
33,2020-10-16 14:25:02.218500,440,450,0,0,441,439,401,436,420,438,336,499,436,514,475,612,479,613,502,628,0,0,347,685,417,690,0,0,0,0,0,0,0,0,move left
34,2020-10-16 14:25:02.492035,467,450,0,0,467,441,0,0,447,441,358,495,456,517,497,616,499,616,523,628,0,0,356,688,432,693,0,0,0,0,0,0,0,0,move left
35,2020-10-16 14:25:02.769251,486,457,0,0,488,449,0,0,469,443,372,494,474,524,0,0,502,628,510,629,511,629,364,685,440,695,0,0,0,0,0,0,0,0,move left
36,2020-10-16 14:25:03.038136,498,454,0,0,501,445,0,0,483,444,389,492,484,529,0,0,503,633,502,632,0,0,369,683,442,696,0,0,0,0,0,0,0,0,move left
37,2020-10-16 14:25:03.309671,500,451,0,0,501,443,0,0,486,444,381,495,383,501,338,593,492,617,0,0,0,0,369,689,368,688,0,0,0,0,0,0,0,0,move right
38,2020-10-16 14:25:03.583434,491,448,0,0,493,440,424,434,482,444,385,499,483,523,329,597,0,0,0,0,0,0,365,688,440,684,0,0,0,0,0,0,0,0,move left
39,2020-10-16 14:25:03.861538,0,0,0,0,480,437,403,433,469,441,362,495,476,522,318,602,0,0,0,0,0,0,366,693,436,683,0,0,0,0,0,0,0,0,move left
40,2020-10-16 14:25:04.135668,0,0,0,0,0,0,382,435,448,437,342,496,458,518,300,597,0,0,0,0,0,0,351,696,392,691,0,0,0,0,0,0,0,0,move left
41,2020-10-16 14:25:04.400092,344,433,346,426,0,0,359,431,416,433,316,496,437,513,287,604,0,0,0,0,0,0,336,691,408,683,0,0,0,0,0,0,0,0,move left
42,2020-10-16 14:25:04.667558,316,436,319,428,0,0,334,433,395,433,296,500,413,507,274,606,0,0,0,0,0,0,323,695,391,687,0,0,0,0,0,0,0,0,move left
43,2020-10-16 14:25:04.945220,296,438,299,430,0,0,317,433,374,435,280,504,397,508,263,608,406,598,0,0,0,0,310,688,382,684,0,0,0,0,0,0,0,0,move left
44,2020-10-16 14:25:05.229405,285,435,287,427,0,0,305,433,364,433,272,506,389,508,257,611,401,592,0,0,0,0,299,686,375,681,0,0,0,0,0,0,0,0,move left
45,2020-10-16 14:25:05.527862,275,437,279,429,0,0,299,432,349,431,264,505,381,508,252,609,400,585,0,0,0,0,294,687,373,686,0,0,0,0,0,0,0,0,move left
46,2020-10-16 14:25:05.799803,273,439,275,430,0,0,295,432,352,433,261,506,380,508,244,589,394,600,0,0,0,0,293,690,373,686,0,0,0,0,0,0,0,0,move left
47,2020-10-16 14:25:06.066966,284,437,286,429,0,0,304,434,360,432,268,507,389,511,247,584,421,606,0,0,384,608,299,687,375,689,0,0,0,0,0,0,0,0,move left
48,2020-10-16 14:25:06.334113,306,438,308,429,0,0,326,432,382,431,287,503,408,511,261,573,436,606,237,533,399,600,313,685,389,688,0,0,0,0,0,0,0,0,move left
49,2020-10-16 14:25:06.603487,331,433,334,426,0,0,350,432,405,433,311,503,432,511,275,576,464,608,244,532,0,0,340,681,402,682,0,0,0,0,0,0,0,0,move left
50,2020-10-16 14:25:06.883985,350,433,353,426,0,0,373,432,427,434,333,504,449,513,290,578,484,610,259,535,0,0,350,689,417,680,0,0,0,0,0,0,0,0,move left
51,2020-10-16 14:25:07.170780,364,434,366,427,0,0,387,434,443,434,349,505,462,514,300,576,497,610,256,547,455,609,364,685,433,683,0,0,0,0,0,0,0,0,move left
52,2020-10-16 14:25:07.453255,367,438,371,429,0,0,396,433,426,432,359,504,456,504,306,582,307,569,245,557,245,555,368,685,440,681,0,0,0,0,0,0,0,0,move left
53,2020-10-16 14:25:07.742258,362,439,367,429,0,0,395,433,439,436,365,505,468,509,313,592,490,595,234,566,0,0,373,685,439,685,0,0,0,0,0,0,0,0,move left
54,2020-10-16 14:25:08.010798,348,440,355,431,0,0,387,434,0,0,365,509,458,508,306,599,307,584,218,579,219,577,371,687,437,692,0,0,0,0,0,0,0,0,move left
55,2020-10-16 14:25:08.278265,324,440,330,431,0,0,364,437,0,0,355,514,434,506,300,609,297,601,0,0,215,584,356,690,422,684,0,0,0,0,0,0,0,0,move left
56,2020-10-16 14:25:08.547605,307,447,311,436,0,0,349,437,0,0,350,511,413,505,285,610,282,598,0,0,196,590,340,685,403,683,0,0,0,0,0,0,0,0,move left
57,2020-10-16 14:25:08.818332,297,453,301,443,0,0,338,442,0,0,354,515,396,502,284,610,285,598,203,581,208,581,349,685,393,683,0,0,0,0,0,0,0,0,move left
58,2020-10-16 14:25:09.090525,293,462,297,449,0,0,337,444,0,0,354,513,350,496,292,608,299,593,218,593,207,592,370,676,384,673,0,0,380,720,0,0,0,0,move advance
59,2020-10-16 14:25:09.364087,292,473,295,461,0,0,335,452,0,0,359,519,344,505,297,620,297,606,219,614,213,614,365,672,324,669,0,0,0,0,0,0,0,0,move advance
60,2020-10-16 14:25:09.635486,289,482,290,468,0,0,328,453,0,0,365,517,342,506,344,603,295,614,233,604,239,605,363,674,332,674,0,0,0,0,0,0,0,0,move advance
61,2020-10-16 14:25:09.905575,287,484,289,470,0,0,327,450,0,0,378,513,320,511,346,608,317,590,265,596,269,592,360,676,336,670,0,0,0,0,0,0,0,0,move advance
62,2020-10-16 14:25:10.174253,291,475,294,463,0,0,334,451,0,0,385,512,317,512,363,613,308,595,278,599,272,597,369,676,334,667,0,0,0,0,0,0,0,0,None
63,2020-10-16 14:25:10.449580,292,475,296,465,0,0,338,452,0,0,396,513,313,516,301,599,295,595,299,603,298,600,378,686,328,678,0,0,0,0,0,0,0,0,move advance
64,2020-10-16 14:25:10.723824,320,482,324,471,316,474,360,452,0,0,414,515,316,521,416,612,295,589,341,602,323,593,401,689,332,682,0,0,0,0,0,0,0,0,move advance
65,2020-10-16 14:25:10.994949,347,482,352,468,341,471,392,452,0,0,440,517,334,525,446,613,302,612,379,614,328,610,413,696,373,693,0,0,0,0,0,0,0,0,move advance
66,2020-10-16 14:25:11.264971,378,473,384,457,367,460,419,445,0,0,462,513,348,514,471,605,312,596,404,616,350,617,420,695,367,692,0,0,0,0,0,0,0,0,None
67,2020-10-16 14:25:11.535285,388,467,399,450,377,453,433,442,365,447,472,516,353,513,471,604,318,596,395,625,354,628,427,698,369,699,0,0,0,0,0,0,0,0,move advance
68,2020-10-16 14:25:11.804338,386,471,394,454,373,458,432,447,0,0,472,519,347,523,456,629,315,597,379,644,327,633,431,697,358,672,0,0,326,706,0,0,0,0,move advance
69,2020-10-16 14:25:12.075811,363,492,376,475,351,476,414,456,0,0,459,534,328,542,447,642,304,619,358,680,330,682,410,703,341,693,0,0,0,0,0,0,0,0,None
70,2020-10-16 14:25:12.345541,312,486,326,466,301,470,371,454,0,0,429,531,285,532,436,657,262,617,343,717,265,680,412,703,306,682,0,0,0,0,0,0,0,0,move advance
71,2020-10-16 14:25:12.623618,295,443,311,421,284,427,352,407,264,421,420,496,256,507,438,615,216,614,0,0,232,681,0,0,0,0,0,0,0,0,0,0,0,0,move advance
72,2020-10-16 14:25:12.900083,294,412,311,383,281,389,359,377,0,0,425,475,244,490,0,0,188,610,0,0,237,720,0,0,0,0,0,0,0,0,0,0,0,0,move advance
73,2020-10-16 14:25:13.177652,305,436,327,408,294,410,378,389,274,404,441,508,234,509,0,0,179,640,0,0,0,0,0,0,192,720,0,0,0,0,0,0,0,0,move recession
74,2020-10-16 14:25:13.445870,0,0,0,0,0,0,407,350,276,351,471,506,214,462,0,0,151,580,0,0,0,0,0,0,0,0,0,0,183,670,0,0,0,0,None
